 Produção Ambulatorial do SUS - por gestor -  Santa Catarina
Qtd.aprovada por Município gestor e Ano/mês atendimento
Período:Jan/2008-Mar/2026
"Município gestor";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";"2022/Jan";"2022/Fev";"2022/Mar";"2022/Abr";"2022/Mai";"2022/Jun";"2022/Jul";"2022/Ago";"2022/Set";"2022/Out";"2022/Nov";"2022/Dez";"2023/Jan";"2023/Fev";"2023/Mar";"2023/Abr";"2023/Mai";"2023/Jun";"2023/Jul";"2023/Ago";"2023/Set";"2023/Out";"2023/Nov";"2023/Dez";"2024/Jan";"2024/Fev";"2024/Mar";"2024/Abr";"2024/Mai";"2024/Jun";"2024/Jul";"2024/Ago";"2024/Set";"2024/Out";"2024/Nov";"2024/Dez";"2025/Jan";"2025/Fev";"2025/Mar";"2025/Abr";"2025/Mai";"2025/Jun";"2025/Jul";"2025/Ago";"2025/Set";"2025/Out";"2025/Nov";"2025/Dez";"2026/Jan";"2026/Fev";"2026/Mar";"Total"
"420080 Anchieta";2487;-;3042;-;-;3716;4134;4353;4896;3909;4461;4339;3321;4059;3630;3266;3801;3840;3214;2654;2958;2689;3597;3182;2645;3446;2855;4131;3871;2735;2922;3035;2630;3688;3779;3107;3449;2612;1896;494;313;687;1445;1925;1414;2858;2774;2338;2248;127;499;2667;4123;4696;4744;4330;4914;4792;4597;2240;3934;5447;106017;5003;5214;5677;5654;5899;7750;6843;6790;4502;7669;8972;2603;12191;11213;9436;8603;12610;9702;10931;12100;11483;13731;12015;5480;4126;6544;6702;10200;10148;7625;9384;9046;7798;6451;9674;9295;12140;10188;9064;8375;11074;11097;9038;9168;7277;7628;9193;11833;10466;6943;6933;5896;8970;3118;4567;3230;2590;6791;5080;6148;5460;4350;4263;4531;7174;5106;7650;6540;6179;6799;6794;6881;6843;8496;8388;10626;9370;6968;11032;10105;9938;5900;7117;5885;1602;3625;4759;4717;5492;5179;5479;6639;8684;6273;4615;4433;5836;6933;7107;8438;8333;9483;9689;11036;7934;13832;11048;4889;10627;8777;8417;11737;8259;11433;12449;4400;9973;4331;11171;12082;12020;11441;10229;7525;11107;16065;10805;13076;11328;9946;9945;11322;13845;12048;10734;9703;7852;7816;11181;9716;8081;8653;9640;8676;8909;8900;6974;8653;8569;9112;10238;9985;9024;8917;8805;10950;1591739
"420090 Angelina";-;-;-;-;-;-;2355;4456;-;-;-;-;-;4331;6260;6713;6256;7658;7146;7804;3036;5544;5225;4325;4112;14475;6236;6105;5059;5710;4677;4368;4980;6009;5627;4152;3043;3238;4862;5828;5603;5233;5445;4101;3812;4167;4337;4431;3565;3404;3707;4302;3788;4648;4223;4164;4862;4807;3922;3065;2977;2056;3630;5248;1936;2267;3826;3415;3506;3227;3224;2148;2584;2515;2816;2782;2641;2245;2934;3071;2937;2743;2910;2838;4165;4641;4354;3041;4207;4795;4486;3853;4349;4855;3278;73;2346;3438;4678;5247;4399;5244;4439;4179;4945;4267;4002;2694;2319;3311;4210;3767;3744;3008;4042;3608;3493;3730;4030;2587;2136;24;3697;5266;4929;4198;3812;4961;4806;4153;4274;2757;3929;3536;3607;6114;4460;3381;4250;4158;5013;4236;1252;4211;3445;3434;3901;2755;2586;2482;1948;2894;4263;5094;5959;4853;4249;5927;6391;5774;5478;5686;4648;5207;5562;5227;5005;3060;5919;5146;71;4182;5028;4736;5223;5065;5147;4583;4245;2526;4042;4551;6324;4816;6415;4956;3965;4878;8;4919;-;2977;3888;5249;5523;4594;5265;4328;3045;3666;5720;3859;5211;52;3978;3067;2880;4914;3586;3597;3942;5531;3995;5007;5628;3289;4181;5408;6375;867964
"420100 Anita Garibaldi";5498;8728;8917;7025;4041;-;6981;7549;3922;3805;3749;-;2247;5206;5893;4217;4387;4040;4861;6264;4297;4086;-;4445;-;5024;4304;2902;4895;4778;5154;5022;1750;4149;4102;3490;4244;694;2926;5647;4713;4242;5118;2771;3420;4820;5752;4918;5840;6036;4865;3167;4415;3691;3603;3577;3785;4323;3502;955;7874;8048;6898;7601;6596;4721;4717;7416;4829;6466;3488;3989;3623;6868;4130;5575;2343;17126;6568;7038;3420;5808;10507;4299;-;5623;5788;6203;4524;4488;6429;9041;3287;4948;-;6064;6743;3423;4531;4785;6874;1189;-;9269;8670;9966;3579;6027;6960;6247;3270;7343;8396;1558;6859;8959;3241;3267;3339;3111;3183;3294;3301;3418;3380;3316;3528;3510;2832;3202;2887;2496;3219;3507;3229;3350;3561;3410;3475;2983;3354;3693;3373;3152;2524;3233;2800;2155;2391;2345;2156;2051;2471;2881;2806;2607;2101;2966;2252;2756;2731;3401;2734;3345;3412;3311;3085;1890;2590;3549;3359;3494;3463;3308;2930;3259;3570;3349;3411;2968;2575;2795;3457;3084;3111;3288;2722;3464;3201;4019;4170;3944;3696;4126;4501;3843;3738;4561;4422;4566;4370;3938;4044;3087;3489;4132;4410;4196;4116;3822;3909;3830;4192;4136;4072;3772;3369;4422;4350;917947
"420110 Anitápolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5411;7336;3423;4812;3707;-;-;-;-;-;-;1042;1808;2622;2615;3155;2338;3246;1318;1503;1629;1734;1625;1893;2111;1176;1875;-;-;-;-;-;2216;2052;4616;3961;1458;1193;1698;2148;4186;646;2283;3047;2116;1933;2000;2175;864;6815;1091;1960;2357;2456;2929;1989;953;2255;3976;4074;3080;4204;1720;4959;2514;1599;1977;1606;5262;879;3264;1571;1933;1846;1746;3266;1501;4174;1073;933;634;7931;8899;8063;2752;2273;2673;2844;2741;3222;3188;2194;738;2107;4055;4232;3717;3141;2673;264;342;185;315;33;33;33;33;285;267;267;33;192;285;185;267;33;26;30;26;28;31;28;28;25;23;1422;1439;1217;1362;2415;2036;443;463;1548;1402;1314;1539;2678;2810;1061;563;2367;2917;1796;1958;2220;2496;1386;1533;1457;2570;499;2574;1706;3796;3415;2540;3014;1164;3524;2927;2461;2754;2564;3478;4012;3420;2322;5354;2902;4721;3022;3706;6075;5494;3339;2018;4561;5433;2798;2708;4960;5221;1406;5721;7022;3749;3718;3766;5452;5222;5653;5641;6194;6128;6374;7392;7225;7586;9351;4376;3855;6464;511496
"420120 Antônio Carlos";3701;6873;8225;8571;8027;8163;9602;9942;10625;9654;9429;11127;4372;7802;12033;10819;8817;11132;10816;9372;7727;9195;9100;8431;8085;10693;10183;9309;10793;10557;10854;10678;10905;10950;11271;9844;8940;9064;8520;8746;9123;9299;8581;9393;8269;8798;8357;7965;6600;8655;10376;10179;9970;9515;8817;9547;9230;8378;8364;7899;5586;8676;8241;9878;7373;7489;7620;8322;8035;8804;7898;6887;6808;9196;7995;8579;16329;14929;15042;15277;15932;16582;15510;14486;14625;7564;10917;8394;8608;6292;6332;11632;11060;11101;9661;8164;8790;12804;12517;12166;12163;14609;14201;13366;5288;14496;13290;9035;13559;13398;17501;13865;16525;12327;14070;2769;3169;4233;3470;685;5042;2932;3488;3967;3714;3900;3976;2795;2918;3174;3041;2524;4671;3851;3674;3705;3650;5304;4091;3930;2877;5810;3070;2972;4711;4183;2517;6071;3425;3677;2107;4945;5312;7156;6264;4829;5704;5867;1656;1983;3191;4589;6731;7896;9055;7424;8109;6637;7109;6813;5820;9444;9530;10781;17072;13943;11419;11561;9778;6233;10992;8482;10692;13367;12768;7680;7051;9404;8676;9073;8737;5867;9505;9503;10447;10718;8744;12101;11745;13711;12268;8629;6149;5417;11011;13552;13350;12485;15124;11757;11820;12914;12499;11496;9257;7689;7888;10647;-;1900215
"420125 Apiúna";3941;5492;8216;7584;7930;9967;6428;7036;7547;7153;11671;9772;1880;5731;-;7201;7729;5740;8358;7497;8114;6809;7291;6345;2413;-;4628;3510;6985;6509;283;3196;-;4280;4415;2444;2138;6076;6013;4905;5671;6;7;5677;5036;6746;5168;7694;2437;7500;8193;9399;5240;6767;6647;10332;10308;8425;7263;4280;1472;1389;8547;38;42;49;49;59;53;49;7764;2217;8547;5454;10866;6195;8755;65347;13014;626;11395;28544;9685;5609;5319;505;730;3696;4059;4715;7192;6037;6397;6438;6498;3830;614;1691;4424;3391;5357;8929;7242;7827;8063;7467;7281;3168;4847;6897;7875;6875;9485;8313;7144;8483;5385;707;733;387;3766;4626;5352;5578;1688;1284;4420;6340;5998;8367;7998;4257;2979;4655;6970;15010;13168;12842;14226;14380;14343;18806;16189;10730;17544;18140;14522;10682;7485;11319;12378;11927;12762;14298;17715;10017;9528;11989;16214;11964;11763;9038;10114;10500;10258;11668;15190;6937;10106;11059;22270;20017;23279;19654;19493;20452;19414;20052;20363;13982;18801;20175;24730;21458;25106;21554;21819;23588;18592;20198;20238;15541;13914;26261;25962;26206;23519;21533;22765;23864;24585;25590;23825;12531;23034;27932;26258;23910;25216;23037;26389;25819;28355;31226;27916;16847;22184;23601;28036;2349969
"420127 Arabutã";899;1172;1240;1723;1554;2127;1621;1083;2303;1820;1711;1405;357;2121;2482;3317;1620;2008;1803;2736;2114;2266;2538;2048;2606;2259;2514;2088;2882;2059;3386;1858;2620;1709;2677;2315;2074;767;1991;2893;2697;3557;5104;5801;4136;2925;3406;2884;3570;3015;3781;4359;4336;3546;3299;3346;4696;6371;5163;5176;3992;3852;4158;4591;5152;4982;5197;4476;3540;4198;781;781;2987;2431;3108;4444;4750;5662;6836;7319;7110;7213;6676;6540;4182;3942;4445;6814;5619;3338;4646;4850;4961;5209;4911;4834;4599;5011;4882;6051;7165;6932;7643;9849;9337;9037;7534;5832;2403;4270;6322;5634;7838;7394;7132;7177;5584;5845;4604;3681;4392;4883;6714;7076;7618;7150;8384;8208;8027;8144;9607;6044;3949;6719;7689;8452;8465;6827;7038;7236;8203;8320;8917;5736;6761;5356;4690;1822;3850;2457;3567;3705;3924;4099;4700;6090;6583;8441;7987;9496;10072;9639;9337;10507;9643;9708;10559;9695;9455;8040;9403;8167;11041;9933;8837;9099;8771;9588;9357;8755;8270;8443;9563;7688;10228;9233;9535;12611;10268;11135;12506;10686;10244;10689;11611;12118;10996;11492;10916;11348;10838;12058;11509;7975;7842;7086;8933;8885;8531;8414;51;2448;3111;3352;-;-;-;-;-;1239762
"420130 Araquari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;5283;6604;4388;5536;6182;5888;4846;2973;3261;1819;2559;3154;3064;3571;3196;2248;2620;4749;2665;3183;2274;3689;6848;6491;7232;6424;6989;7268;5673;6623;6999;4657;4510;3117;7367;3623;621;3014;3307;2986;2641;3118;2649;2980;2740;5036;5604;5171;5396;13228;15708;25795;28263;12005;19992;19639;18431;11579;18225;16022;22011;22013;21997;16410;19111;20053;27638;21569;24804;18916;23530;19907;19290;21205;22613;-;22597;23169;18689;16143;17677;13947;15794;16873;19626;21148;22037;21600;19701;24901;21986;19964;16892;11947;14476;34715;15050;14572;17332;618380;18152;20348;16423;17651;17395;29592;19143;20403;26870;27506;26670;41853;12160;6969;8182;2494;2496;1896;3359;12530;3321;17340;18500;17346;17738;17355;18552;19681;18265;15755;18490;18528;17517;9586;10038;12766;14083;14570;15279;17985;14707;12581;16944;19085;21863;19582;21724;-;-;-;-;-;-;-;-;-;-;14720;-;-;-;-;30347;29980;33705;32176;29812;14429;43582;36336;41629;36986;35940;59171;46089;45693;36903;31520;36949;42708;43583;46111;40089;37033;57995;23250;38396;38538;33757;28457;35235;36763;38555;39907;38502;36748;39815;37761;37707;40708;34594;32954;40645;37635;49881;4206573
"420140 Araranguá";-;28071;28071;28071;33036;28071;28071;31253;33388;32116;29574;26640;24250;27696;27570;27647;31157;33515;30738;28518;28121;28767;28271;21507;19569;21259;21802;20684;4711;4660;3154;2547;2352;2816;2276;2276;2330;1668;2627;2349;167;130;204;129;116;140;122;97;274;212;268;147;268;151;134;113;90;132;79;69;24736;26981;26509;26297;26705;29592;27615;27645;31327;19502;23635;20853;21781;16835;21239;22762;22126;17375;51808;53969;76840;60865;60196;54583;63415;57414;55750;63593;72765;68751;59400;67743;56001;52382;53516;38108;47283;56950;58280;65733;61737;69830;60709;106964;58124;37059;1316;36588;54453;49520;55374;55418;57365;60580;41116;20417;16269;18900;21140;22687;51497;42930;52948;52187;49206;50242;49495;51271;48890;53837;41509;36176;39309;34526;44748;36896;32056;45312;43206;37756;41488;36996;34213;37393;33997;36202;28839;14651;13864;19307;14629;21446;31292;29755;28378;31508;31047;24746;33384;30196;32126;33498;31966;32773;34286;37188;34740;29667;44868;42533;47284;42400;44869;37914;38742;45141;36037;44610;42912;42298;34872;36824;47952;45330;39549;43014;41168;51440;46233;41635;46226;44510;42504;49927;40268;46836;49699;46116;29307;44613;26522;34801;38862;35168;36305;36073;37183;30136;27293;30298;36822;42288;24143;25033;23657;23566;27954;18387;19075;7103436
"420150 Armazém";3148;4227;4407;5907;4562;5791;5160;6334;6233;6124;4871;3947;3536;-;5587;5500;4722;4755;6742;8567;8563;8154;7659;5785;68;5258;9764;10716;6809;12065;7258;13089;10246;10394;10381;9563;2934;4832;7327;14288;9986;10139;12966;11196;11213;14263;13976;13528;3056;5943;11231;10322;10542;14518;10416;12656;15544;14314;10573;14911;7044;7296;10458;9980;12454;14477;13809;11894;10925;11424;11255;11021;9883;9730;9729;9032;5683;5699;5756;5826;7553;9142;8660;8321;6992;7651;4746;6621;8552;7879;6379;2618;7980;5048;5081;1504;1259;5027;5003;4941;2386;2862;6641;12550;3807;5075;6529;1301;2642;1838;2509;7243;10821;9393;9683;11139;2958;3162;597;4388;542;523;4871;5352;5559;5572;4902;4971;4883;5008;3701;4127;4598;3824;4980;4447;4807;3638;4124;4375;3829;4435;3911;3525;3930;3488;7501;6261;5875;6445;7643;5332;5435;7355;4701;5903;7017;7363;8301;7365;8126;7780;7724;8456;8436;8537;9282;6820;8197;7733;8347;6682;8831;9422;8575;11132;10165;10956;11386;8357;9517;9826;12312;11796;12356;11435;11461;13533;11964;11371;11908;9707;9787;11051;9182;11233;11524;12086;13582;13234;13849;13399;13180;11098;9787;12499;14157;14223;15611;14640;16235;15809;14607;14503;14225;11026;12854;13876;13473;1781701
"420160 Arroio Trinta";32;57;-;-;-;270;-;-;556;364;1101;22;48;73;67;88;59;2462;2599;2515;1875;2754;2435;2151;1570;1931;2266;3270;3030;3117;2025;2163;2307;2152;5141;2133;2078;1937;3830;3222;2842;2229;1753;2553;2040;2622;2296;1924;1820;2387;2007;2162;2971;2581;2247;2032;2813;2812;2915;1974;1593;2866;3201;3424;2052;2068;3117;3231;3177;3080;2184;2666;1908;4094;3551;2072;2647;2543;2586;2742;3561;3077;2714;3355;1217;2863;2117;2891;2342;3472;1809;5103;3186;5618;5369;2115;1378;3578;4465;3135;4631;3141;3879;3873;2935;3551;2683;3080;102259;2352;2889;4540;3504;3112;3535;4811;2941;2649;962;815;645;573;498;997;268;283;290;203;194;273;221;164;212;343;204;275;287;210;239;142;212;174;315;718;743;2641;1532;836;1189;1249;2233;1871;3184;3833;2771;2272;3250;2917;2754;4113;3031;3979;2069;4419;4765;4321;4886;3079;3079;3798;5178;3677;4193;4482;1273;4344;4099;4068;4920;4752;4608;2967;5195;3273;2626;4246;4148;2654;2535;3848;4257;1920;2042;2578;2665;2918;2361;3492;4452;1823;1807;3594;3126;3354;2634;5496;4519;4541;5020;5427;5571;6035;5671;5790;5981;6595;4737;6942;6221;670398
"420165 Arvoredo";594;565;1037;703;1051;1137;956;914;1105;664;752;756;247;854;909;912;403;974;986;758;904;1253;1175;630;774;922;627;1214;1219;854;858;964;2306;2209;1401;1153;505;717;1022;1040;2623;3195;2090;2641;2031;2306;2571;1170;1840;2518;1344;1815;2502;2447;2431;1122;40;4600;2109;2194;1156;798;1153;1406;1099;1241;1583;1909;1923;1280;2547;1401;2980;1274;3609;1504;1807;1230;3198;3106;1877;1762;1250;1115;441;1175;3203;2480;2612;3045;62;5407;4236;4926;4086;3905;2325;1659;2376;3210;3429;-;2191;2267;1967;1722;1633;1602;326;1946;2612;1916;1905;1484;922;1606;2123;2384;2383;2277;1655;2633;4172;4618;4328;4042;4312;4332;3937;4303;4010;3135;2481;2851;3520;4286;4186;3154;3590;3400;5017;5518;4785;3771;3747;5155;5976;2997;2397;3244;4188;4346;4133;3822;4164;2801;3038;3031;2993;3856;4061;4056;3979;3606;4023;4362;4759;5419;2658;3937;3674;3100;5147;3975;2830;3157;2979;3357;3492;2882;1673;2754;5061;4018;4170;3449;3445;3659;2972;4291;4994;3099;2877;3021;2770;3058;3031;2438;2112;2568;2829;3173;2887;2261;1765;1970;637;44;853;1069;1048;2252;5220;5593;4750;4082;2934;4499;5511;551878
"420170 Ascurra";2798;-;3365;3369;-;2238;-;-;4350;4010;3922;2964;4761;4962;4933;4976;3334;2991;2488;2726;3304;3452;2743;2841;3298;-;3388;3357;3622;3945;3566;3105;4078;3638;3190;2624;4133;3658;3774;4452;4374;4581;4950;4411;4320;3950;3609;2127;4706;4005;4947;4387;4232;5077;4626;5085;4161;4350;4568;2446;3933;4372;4707;4997;5958;5678;3659;4621;3895;3783;3630;1751;4994;3881;5205;7468;5971;6187;5958;5914;6354;6300;6049;3784;4509;5303;5857;3272;4802;5242;4467;5097;4283;3890;3935;2663;2535;4115;4533;4356;4773;4809;4450;6771;7370;6840;10881;4803;4568;6278;8739;6186;7825;8575;8529;11084;11566;12967;13366;7822;11736;11860;13340;2674;2442;2530;2610;3194;3690;3629;3356;1410;3105;3729;3267;3960;3644;3482;3366;3332;3750;4380;4246;2084;2810;3573;2631;1415;1959;1865;2534;2742;2642;3439;3759;2172;7521;10309;9324;7602;7263;7092;10474;11100;9157;8323;12039;7026;7870;10756;13267;10867;13705;12257;13244;13384;12213;12057;12868;6357;10056;10981;15332;13212;15023;12740;12617;5859;12912;12575;13385;16157;7542;15458;16099;17459;15615;14213;15954;17866;19277;19746;17834;10320;15417;17768;20713;18777;19217;18737;20267;18865;19095;23593;18983;11999;13661;19260;22931;1555324
"420180 Atalanta";-;8175;4204;4662;4690;5516;5402;5238;5142;4561;4867;4231;2514;3741;5064;5355;5667;5634;5389;4116;4712;4335;3806;2505;3213;3417;3759;3847;3785;4417;4516;4490;4424;4448;4146;3322;2447;3629;5381;4353;5369;4196;4644;4519;3994;3985;114859;4045;3171;3898;4403;3901;4995;4886;4303;5474;5097;5083;5436;2792;3580;4233;5268;6079;4990;5775;5582;5851;5545;5556;5382;3940;2524;3698;4434;3952;5046;4918;4981;5071;4534;5216;4685;3458;1876;4149;4674;3373;3857;4921;4812;4938;4528;4207;5022;3594;3094;3810;4368;4282;3738;4482;3740;4537;4413;4112;4105;3171;1330;3445;5029;3483;5188;5409;4645;5052;28;11;32;29;5;36;52;49;82;42;40;28;37;50;42;28;10;32;28;31;24;24;21;17;26;21;17;9;3;11;26;52;52;42;29;33;24;20;46;38;19;30;43;91;46;34;41;32;49;37;38;37;34;33;47;110;76;65;45;57;14;57;43;42;14;46;553;358;301;238;374;316;403;409;342;270;243;396;359;507;345;367;404;371;441;299;306;284;99;382;353;4852;3912;3127;3971;3149;4137;3895;3514;1915;1927;3000;5407;671785
"420190 Aurora";-;-;-;-;2358;-;1091;1249;2258;3681;-;-;780;1180;1593;1526;1340;1394;1546;1448;1512;1333;1285;497;958;1277;1666;1480;2636;2435;2247;2262;2082;2131;2283;1966;2359;2984;2957;2570;2646;2524;2517;2032;1507;1825;1695;1787;2017;2516;3024;2921;1961;2940;2987;3248;3240;2465;2212;1895;1116;1544;2638;3183;2462;2617;3288;2793;3021;3466;2989;3160;909;1145;3154;3058;3279;3266;3591;3148;3096;3461;3265;2506;781;1060;962;1492;1281;3003;2976;3789;3918;3853;3780;2506;2865;2932;2981;3188;2658;3242;2813;3489;2588;3215;3027;2435;2670;3467;3350;4434;3907;3565;3943;2404;1953;1908;6;5;1676;3110;3158;5;4;2259;55;75;20;20;5;4;5;5;8;5;55;55;18;-;536;2376;2764;1856;1839;3370;2162;813;1437;1662;2177;1713;2439;2655;2718;1473;1880;2771;1782;2057;2331;2367;2067;2678;2500;2931;2782;2236;1988;2519;2564;3403;3397;3060;2908;3478;3403;3135;3166;1639;2210;3446;3459;3379;3397;3209;3002;3314;3210;2843;2764;855;3084;3474;3650;3187;3243;3498;3362;3655;3617;3460;1228;1268;2845;3852;3840;3728;3542;2599;3433;5801;5104;7545;5931;4716;5391;6756;8238;521633
"420195 Balneário Arroio do Silva";3586;3583;551;551;653;832;832;832;1078;1078;1238;1415;1415;1436;1436;1342;1342;1342;1342;1342;1342;1492;1492;1492;1513;1513;1513;1513;9297;2515;2568;2568;2568;2568;2568;2568;2568;2568;2568;2568;9364;9364;9364;5735;5735;6987;6987;7366;67;67;67;67;67;67;67;7366;7366;9743;9743;9743;9743;9743;9743;9743;9743;9743;9743;9743;9743;9743;9743;9743;9743;9743;9743;9743;9743;9743;9743;9646;4359;9646;9646;9646;9646;9646;9646;9743;9285;9285;9188;9285;-;-;-;-;9285;9285;9889;9492;9975;10128;10019;8857;10276;10423;10024;1716;9285;10021;9285;8890;9632;8957;8957;8957;9352;9352;9352;9352;65;8660;11312;12660;12169;9043;10402;13519;14509;16378;15663;11852;13777;12918;11524;14849;13084;13195;14545;13968;13432;13858;14418;11071;13306;10358;6293;3524;8625;9123;9294;11200;11798;12097;11248;8260;10209;10917;12476;12650;13425;11432;2693;14533;14024;15894;14581;13459;24869;18014;17132;14268;17603;17740;17911;20323;56813;32469;24713;16793;60672;19349;105062;81825;97020;38549;26777;33762;24548;14306;14748;11944;13938;12825;11472;19462;20461;21233;18538;20496;21792;23375;18771;18323;14183;15663;16662;17769;21641;19402;17212;18548;20710;18486;16314;13654;14140;12730;15836;2545601
"420205 Balneário Barra do Sul";7036;4521;2446;1667;5383;5678;5670;4110;3716;2607;2624;1571;-;-;-;-;-;-;-;-;5861;-;-;-;3499;4848;5707;3748;5318;4622;5316;5599;4897;4657;4559;2506;3073;3631;6656;4957;5372;5021;6108;6949;5578;6465;5921;5817;8576;7275;6002;5830;7348;4405;7911;8554;8381;8821;7599;5383;724389;7191;8377;9316;9550;8880;8743;9406;7193;9563;8952;8670;9243;600177;9673;7428;8597;6495;8355;8412;7546;7665;7369;3314;7000;9540;8589;9502;8687;9444;9496;10336;4239;8554;8752;7484;12719;8661;10138;4796;11867;15375;14312;13887;13738;12066;13986;10294;9960;10808;9177;9673;10032;12526;13401;11585;11243;6744;7801;9057;14908;11928;12039;11400;15035;10424;13082;11603;12132;2925;10086;16798;29230;9696;18390;13023;2130;10182;5990;3421;6394;6220;6896;7794;10261;8636;7288;6432;6939;6655;10371;9281;8406;8854;10238;9802;11063;9261;10330;8596;9939;10435;11726;11608;12502;14070;5485;6712;7706;8750;6379;5421;13281;7620;15065;15528;15006;17262;19143;19611;20700;20382;23064;20664;21927;18843;18397;22533;19968;15775;19680;20183;20536;20809;23200;23192;19030;17361;13814;19840;23379;21564;20066;19809;20099;19401;18024;16941;16179;14683;18185;21446;24166;27573;23938;18;22792;33;28876;3524230
"420200 Balneário Camboriú";95012;105794;118068;90522;102865;103390;74019;122339;127693;137453;124098;102288;104406;117955;116088;114033;115869;121592;115165;118140;116473;113790;108683;97979;95330;109485;134829;120114;126779;118844;109649;129640;63437;92936;95963;89903;75140;108986;104847;119888;118476;117035;114555;115509;133183;131723;119649;88507;75356;92238;148123;107081;175199;127378;135402;162988;136706;132109;130171;114940;92841;98933;129040;175498;141418;146096;152054;144193;172919;125403;122131;153955;137977;136264;161584;166281;141069;143709;145118;138164;142794;196927;156592;143759;133135;152414;95973;175624;159521;133714;137814;131352;189794;151564;124947;222292;86816;124240;157344;157319;138983;169655;191283;155465;175769;179460;172253;154868;149907;164883;176885;173586;151641;198782;181489;164195;160683;163708;168981;174978;162142;170447;233938;173739;191810;169000;175162;194648;176710;181045;172792;175548;240072;186672;188115;203088;185708;144306;147003;165651;165028;139909;159956;115086;130720;131280;99247;54442;93393;111933;118832;130625;129024;161513;169345;135670;137623;152012;170908;149177;149221;154483;148867;157156;160540;155878;153910;170859;157693;151539;141493;139928;191912;171185;168026;178067;178792;194903;178382;160795;219543;219615;202454;225984;219261;203142;199684;213039;191743;195638;128802;115571;110464;129926;161864;135588;160125;141452;159829;163824;164362;181882;174257;149917;86325;170775;159658;236499;186797;184490;190414;163464;181218;184340;158802;119610;153785;139847;-;32042786
